fila_origen,preliminar_id,vigencia_id,final_id,sede_modalidad_id,sede_id,institucion_id,municipio_xlsx,municipio_id_esperado,municipio_bd_actual,municipio_id_bd_actual,institucion_xlsx,institucion_bd,sede_xlsx,sede_bd,modalidad_xlsx,modalidad_bd,estado_municipio
661,818,826,814,659,578,109,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA RAMÓN ARROYAVE,INSTITUCIÓN EDUCATIVA RAMON ARROYAVE,SEDE LA ALBANIA,SEDE LA ALBANIA,CAA,CAA,OK
662,819,827,815,660,579,109,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA RAMÓN ARROYAVE,INSTITUCIÓN EDUCATIVA RAMON ARROYAVE,SEDE PRINCIPAL LA PALESTINA,SEDE PRINCIPAL LA PALESTINA,CAA,CAA,OK
663,820,828,816,661,579,109,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA RAMÓN ARROYAVE,INSTITUCIÓN EDUCATIVA RAMON ARROYAVE,SEDE PRINCIPAL LA PALESTINA,SEDE PRINCIPAL LA PALESTINA,CAARES,CAARES,OK
664,821,829,817,662,580,109,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA RAMÓN ARROYAVE,INSTITUCIÓN EDUCATIVA RAMON ARROYAVE,SEDE EL PORVENIR,SEDE EL PORVENIR,CAJM/JT-RI,CAJM/JT-RI,OK
665,822,830,818,663,581,109,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA RAMÓN ARROYAVE,INSTITUCIÓN EDUCATIVA RAMON ARROYAVE,SEDE LA CRISTALINA,SEDE LA CRISTALINA,CAJM/JT-RI,CAJM/JT-RI,OK
666,823,831,819,664,582,110,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA SANTO DOMINGO,INSTITUCIÓN EDUCATIVA SANTO DOMINGO,SEDE AGUALINDA,SEDE AGUALINDA,CAJM/JT-RI,CAJM/JT-RI,OK
667,824,832,820,665,583,110,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA SANTO DOMINGO,INSTITUCIÓN EDUCATIVA SANTO DOMINGO,SEDE CAÑO DIAMANTE,SEDE CANO DIAMANTE,CAJM/JT-RI,CAJM/JT-RI,OK
668,825,833,821,666,584,110,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA SANTO DOMINGO,INSTITUCIÓN EDUCATIVA SANTO DOMINGO,SEDE EL DORADO,SEDE EL DORADO,CAJM/JT-RI,CAJM/JT-RI,OK
669,826,834,822,667,585,110,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA SANTO DOMINGO,INSTITUCIÓN EDUCATIVA SANTO DOMINGO,SEDE EL ENCANTO,SEDE EL ENCANTO,CAJM/JT-RI,CAJM/JT-RI,OK
670,827,835,823,668,586,110,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA SANTO DOMINGO,INSTITUCIÓN EDUCATIVA SANTO DOMINGO,SEDE EL RECREO,SEDE EL RECREO,CAJM/JT-RI,CAJM/JT-RI,OK
671,828,836,824,669,587,110,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA SANTO DOMINGO,INSTITUCIÓN EDUCATIVA SANTO DOMINGO,SEDE EL VERGEL,SEDE EL VERGEL,CAJM/JT-RI,CAJM/JT-RI,OK
672,829,837,825,670,588,110,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA SANTO DOMINGO,INSTITUCIÓN EDUCATIVA SANTO DOMINGO,SEDE LA REFORMA,SEDE LA REFORMA,CAJM/JT-RI,CAJM/JT-RI,OK
673,830,838,826,671,589,110,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA SANTO DOMINGO,INSTITUCIÓN EDUCATIVA SANTO DOMINGO,SEDE LA SIBERIA,SEDE LA SIBERIA,CAJM/JT-RI,CAJM/JT-RI,OK
674,831,839,827,672,590,110,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA SANTO DOMINGO,INSTITUCIÓN EDUCATIVA SANTO DOMINGO,SEDE LAS PALMERAS,SEDE LAS PALMERAS,CAJM/JT-RI,CAJM/JT-RI,OK
675,832,840,828,673,591,110,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA SANTO DOMINGO,INSTITUCIÓN EDUCATIVA SANTO DOMINGO,SEDE LOMA LINDA,SEDE LOMA LINDA,CAJM/JT-RI,CAJM/JT-RI,OK
676,833,841,829,674,592,110,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA SANTO DOMINGO,INSTITUCIÓN EDUCATIVA SANTO DOMINGO,SEDE PRINCIPAL SANTO DOMINGO,SEDE PRINCIPAL SANTO DOMINGO,CAA,CAA,OK
677,834,842,830,675,593,110,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA SANTO DOMINGO,INSTITUCIÓN EDUCATIVA SANTO DOMINGO,SEDE NUEVA COLOMBIA,SEDE NUEVA COLOMBIA,CAA,CAA,OK
678,835,843,831,676,594,110,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA SANTO DOMINGO,INSTITUCIÓN EDUCATIVA SANTO DOMINGO,SEDE TERCER MILENIO,SEDE TERCER MILENIO,CAJM/JT-RI,CAJM/JT-RI,OK
679,836,844,832,677,595,111,VISTAHERMOSA,1101,VISTAHERMOSA,1101,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,SEDE PRINCIPAL PUERTO LUCAS MARGEN DERECHA,SEDE PRINCIPAL PUERTO LUCAS MARGEN DERECHA,CAJM/JT-RI,CAJM/JT-RI,OK
680,837,845,833,678,596,111,VISTAHERMOSA,1101,VISTAHERMOSA,1101,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,SEDE COSTA RICA,SEDE COSTA RICA,CAA,CAA,OK
681,838,846,834,679,597,111,VISTAHERMOSA,1101,VISTAHERMOSA,1101,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,SEDE LA MARINA,SEDE LA MARINA,CAJM/JT-RI,CAJM/JT-RI,OK
682,839,847,835,680,598,111,VISTAHERMOSA,1101,VISTAHERMOSA,1101,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,SEDE TROCHA LA VEINTISEIS,SEDE TROCHA LA VEINTISEIS,CAJM/JT-RI,CAJM/JT-RI,OK
683,840,848,836,681,599,111,VISTAHERMOSA,1101,VISTAHERMOSA,1101,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,SEDE PUERTO ESPERANZA MARGEN IZQUIERDO,SEDE PUERTO ESPERANZA MARGEN IZQUIERDO,CAJM/JT-RI,CAJM/JT-RI,OK
684,841,849,27,682,600,111,VISTAHERMOSA,1101,VISTAHERMOSA,1101,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,SEDE GENERAL SANTANDER,SEDE GENERAL SANTANDER,CAJM/JT-RI,CAJM/JT-RI,OK
685,842,850,837,683,601,111,VISTAHERMOSA,1101,VISTAHERMOSA,1101,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,SEDE EL PROGRESO DEL GUEJAR,SEDE EL PROGRESO DEL GUEJAR,CAJM/JT-RI,CAJM/JT-RI,OK
686,843,851,838,684,602,111,VISTAHERMOSA,1101,VISTAHERMOSA,1101,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,SEDE SAN JOSE DE JAMUCO,SEDE SAN JOSE DE JAMUCO,CAJM/JT-RI,CAJM/JT-RI,OK
687,844,852,839,685,603,111,VISTAHERMOSA,1101,VISTAHERMOSA,1101,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,SEDE ALTO TERMALES,SEDE ALTO TERMALES,CAJM/JT-RI,CAJM/JT-RI,OK
688,845,853,840,686,604,111,VISTAHERMOSA,1101,VISTAHERMOSA,1101,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,SEDE CAÑO BLANCO,SEDE CANO BLANCO,CAJM/JT-RI,CAJM/JT-RI,OK
689,846,854,841,687,605,111,VISTAHERMOSA,1101,VISTAHERMOSA,1101,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,CENTRO EDUCATIVO PUERTO LUCAS MARGEN DERECHA,SEDE JORGE ELIECER GARZON VELASCO,SEDE JORGE ELIECER GARZON VELASCO,CAJM/JT-RI,CAJM/JT-RI,OK
